Cam,Node ID,tx,ty,tz,qx,qy,qz,qw
7,69,0,0,0,0,0,0,1
7,70,0,0,0,0,0,0,1
7,71,0,0,0,0,0,0,1
7,72,0,0,0,0,0,0,1
7,73,0,0,0,0,0,0,1
7,74,0,0,0,0,0,0,1
7,75,0,0,0,0,0,0,1
7,76,0,0,0,0,0,0,1
7,77,0,0,0,0,0,0,1
7,78,0,0,0,0,0,0,1
7,79,0,0,0,0,0,0,1
7,80,0,0,0,0,0,0,1
7,81,0,0,0,0,0,0,1
7,82,0,0,0,0,0,0,1
7,83,0,0,0,0,0,0,1
7,84,0,0,0,0,0,0,1
7,85,0,0,0,0,0,0,1
7,86,0,0,0,0,0,0,1
7,87,0,0,0,0,0,0,1
7,88,0,0,0,0,0,0,1
7,89,0,0,0,0,0,0,1
7,90,0,0,0,0,0,0,1
7,91,0,0,0,0,0,0,1
7,92,0,0,0,0,0,0,1
7,93,0,0,0,0,0,0,1
7,94,0,0,0,0,0,0,1
7,95,0,0,0,0,0,0,1
7,96,0,0,0,0,0,0,1
7,97,0,0,0,0,0,0,1
7,98,0,0,0,0,0,0,1
7,99,0,0,0,0,0,0,1
7,100,-0.5139840,0.4845980,0.7903000,-0.4927970,0.2718670,0.8252020,-0.0477718
7,101,-0.4972800,0.4824330,0.8045070,-0.0398323,0.0279386,0.9978470,-0.0439743
7,102,-0.4886360,0.4827760,0.8194480,-0.0621623,0.0172991,0.9969540,-0.0438179
7,103,-0.4737630,0.4791360,0.7907420,-0.5161680,0.2267860,0.8240030,-0.0562043
7,104,-0.4666590,0.4790850,0.8285020,-0.0702933,0.0086542,0.9961440,-0.0517736
7,105,-0.4469850,0.4734550,0.8213180,-0.0736710,0.0151674,0.9959240,-0.0497762
7,106,-0.4142120,0.4616230,0.7976390,-0.0414895,0.0042600,0.9981780,-0.0435941
7,107,-0.4012980,0.4578150,0.7988900,-0.0391283,-0.0000283,0.9981350,-0.0468546
7,108,-0.3885650,0.4539830,0.7979000,-0.0414436,0.0076223,0.9978430,-0.0503393
7,109,-0.3690840,0.4472850,0.7854140,-0.0318632,0.0183678,0.9981550,-0.0483150
7,110,-0.3559060,0.4429590,0.7853260,-0.0312494,0.0173070,0.9980940,-0.0503270
7,111,-0.3437420,0.4395930,0.7864880,-0.0335726,0.0176854,0.9978500,-0.0534380
7,112,-0.3304610,0.4365170,0.7871840,-0.0282787,0.0154529,0.9981110,-0.0523048
7,113,-0.3154440,0.4323850,0.7813840,-0.0204150,0.0174426,0.9982790,-0.0521387
7,114,-0.3039340,0.4300630,0.7832450,-0.0229218,0.0143828,0.9981430,-0.0545808
7,115,-0.2918340,0.4269740,0.7820740,-0.0234336,0.0168333,0.9981080,-0.0543006
7,116,-0.2806800,0.4242850,0.7812190,-0.0213548,0.0099407,0.9980530,-0.0577552
7,117,-0.2685390,0.4201050,0.7791070,-0.0209671,0.0025639,0.9981420,-0.0571440
7,118,-0.2585570,0.4161430,0.7765320,-0.0187723,-0.0018657,0.9981280,-0.0581731
7,119,-0.2510400,0.4131760,0.7755220,-0.0196493,0.0019045,0.9981700,-0.0571505
7,120,-0.2432840,0.4096130,0.7717260,-0.0183587,-0.0005820,0.9982050,-0.0570078
7,121,-0.2375300,0.4080460,0.7689570,-0.0172591,0.0002568,0.9981950,-0.0575220
7,122,-0.2319960,0.4068740,0.7669230,-0.0191223,0.0015377,0.9981780,-0.0572110
7,123,-0.2255180,0.4058600,0.7637470,-0.0146206,0.0034240,0.9983640,-0.0551671
7,124,-0.2185930,0.4053110,0.7624610,-0.0102902,0.0032120,0.9984930,-0.0538188
7,125,-0.2119650,0.4060250,0.7612610,-0.0080090,0.0057460,0.9984960,-0.0539300
7,126,-0.2053270,0.4063110,0.7592550,-0.0037796,0.0089287,0.9984880,-0.0541144
7,127,-0.1979530,0.4065860,0.7589010,-0.0019732,0.0089552,0.9983800,-0.0561489
7,128,-0.1882350,0.4061810,0.7599180,-0.0009573,0.0079009,0.9985170,-0.0538511
7,129,-0.1783130,0.4063420,0.7598150,0.0004216,0.0045266,0.9987440,-0.0498914
7,130,-0.1705210,0.4084080,0.7609920,0.0000064,0.0030533,0.9988310,-0.0482364
7,131,-0.1622190,0.4095130,0.7596360,0.0029610,0.0003549,0.9988870,-0.0470720
7,132,-0.1546620,0.4110100,0.7586190,0.0023796,0.0017546,0.9988620,-0.0476041
7,133,-0.1476280,0.4119740,0.7555600,0.0049008,0.0048761,0.9987990,-0.0485126
7,134,-0.1430480,0.4141460,0.7541350,0.0072441,0.0100024,0.9986180,-0.0510901
7,135,-0.1386150,0.4156660,0.7524360,0.0090534,0.0114003,0.9985380,-0.0520576
7,136,-0.1342230,0.4168900,0.7513720,0.0092370,0.0130703,0.9985210,-0.0519566
7,137,-0.1293900,0.4175560,0.7508690,0.0081057,0.0105077,0.9985760,-0.0516803
7,138,-0.1243470,0.4169190,0.7494530,0.0069311,0.0090855,0.9986490,-0.0506821
7,139,-0.1207960,0.4166940,0.7498760,0.0046871,0.0096826,0.9986100,-0.0515975
7,140,-0.1178450,0.4165370,0.7506490,0.0038504,0.0085776,0.9984820,-0.0542672
7,141,-0.1143750,0.4155810,0.7488460,0.0054968,0.0094869,0.9983630,-0.0561275
7,142,-0.1108310,0.4148870,0.7487950,0.0058360,0.0096670,0.9982800,-0.0575342
7,143,-0.1068360,0.4142370,0.7491030,0.0045150,0.0077629,0.9983060,-0.0574810
7,144,-0.1029320,0.4135390,0.7490210,0.0037426,0.0059317,0.9983880,-0.0563263
7,145,-0.0991302,0.4129360,0.7483670,0.0039943,0.0060513,0.9983960,-0.0561498
7,146,-0.0940694,0.4119430,0.7475720,0.0026470,0.0067117,0.9983890,-0.0562741
7,147,-0.0876987,0.4103910,0.7465690,-0.0007476,0.0093311,0.9983990,-0.0557803
7,148,-0.0805613,0.4085680,0.7455730,-0.0027344,0.0088108,0.9984530,-0.0548343
7,149,-0.0733301,0.4065990,0.7430700,-0.0016414,0.0105717,0.9985950,-0.0518990
7,150,-0.0669365,0.4060090,0.7427570,-0.0031493,0.0101122,0.9986970,-0.0499129
7,151,-0.0615614,0.4058470,0.7412500,-0.0043348,0.0121604,0.9987420,-0.0484469
7,152,-0.0572677,0.4056040,0.7394940,-0.0074613,0.0155934,0.9986310,-0.0493711
7,153,-0.0533428,0.4051570,0.7378450,-0.0092990,0.0185292,0.9984720,-0.0512207
7,154,-0.0502459,0.4044720,0.7383060,-0.0107479,0.0171806,0.9983850,-0.0530715
7,155,-0.0480177,0.4045590,0.7407510,-0.0091424,0.0156680,0.9983950,-0.0536570
7,156,-0.0462344,0.4046900,0.7461110,-0.0091077,0.0140127,0.9983310,-0.0552866
7,157,-0.0433912,0.4036160,0.7490540,-0.0075886,0.0135417,0.9982930,-0.0563078
7,158,-0.0405340,0.4027860,0.7520770,-0.0078199,0.0112013,0.9982920,-0.0568021
7,159,-0.0375711,0.4020260,0.7539710,-0.0075498,0.0092207,0.9983770,-0.0556864
7,160,-0.0344489,0.4011220,0.7560650,-0.0099773,0.0073278,0.9984380,-0.0544755
7,161,-0.0324143,0.4002370,0.7573760,-0.0133072,0.0081230,0.9983780,-0.0547559
7,162,-0.0310000,0.3987230,0.7578580,-0.0134529,0.0061342,0.9983940,-0.0546857
7,163,-0.0304418,0.3974190,0.7586920,-0.0130015,0.0046187,0.9983730,-0.0553339
7,164,-0.0305257,0.3963460,0.7597590,-0.0128990,0.0042757,0.9983030,-0.0566270
7,165,-0.0307901,0.3953640,0.7607450,-0.0124138,0.0034607,0.9982870,-0.0570762
7,166,-0.0303903,0.3941100,0.7602330,-0.0112975,0.0043675,0.9983340,-0.0564092
7,167,-0.0293938,0.3926130,0.7598810,-0.0128826,0.0036788,0.9983850,-0.0551999
7,168,-0.0285445,0.3912150,0.7605790,-0.0163787,0.0026644,0.9984170,-0.0537327
7,169,-0.0272398,0.3885810,0.7586990,-0.0171589,0.0024582,0.9985300,-0.0513466
7,170,-0.0265071,0.3861060,0.7595940,-0.0201747,0.0017582,0.9985310,-0.0502588
7,171,-0.0254281,0.3824790,0.7588380,-0.0200114,0.0016363,0.9986030,-0.0488850
7,172,-0.0247089,0.3789680,0.7596470,-0.0207780,0.0018810,0.9986030,-0.0485535
7,173,-0.0238434,0.3756200,0.7601680,-0.0206620,0.0031544,0.9985940,-0.0487226
7,174,-0.0229485,0.3729540,0.7605340,-0.0188188,0.0017446,0.9986490,-0.0484107
7,175,-0.0215899,0.3703030,0.7611150,-0.0178341,0.0014744,0.9987360,-0.0469687
7,176,-0.0204408,0.3677560,0.7617700,-0.0177241,0.0018347,0.9987640,-0.0463994
7,177,-0.0195671,0.3653410,0.7636960,-0.0192923,0.0016174,0.9987570,-0.0459287
7,178,-0.0182220,0.3623580,0.7631590,-0.0190285,0.0019992,0.9988030,-0.0450085
7,179,-0.0170005,0.3597910,0.7643660,-0.0216219,0.0005863,0.9987960,-0.0440319
7,180,-0.0154782,0.3571020,0.7642360,-0.0230115,0.0021412,0.9988250,-0.0425917
7,181,-0.0143127,0.3542800,0.7676310,-0.0255975,-0.0031184,0.9987680,-0.0423936
7,182,-0.0126255,0.3503610,0.7695000,-0.0259412,-0.0055318,0.9987910,-0.0413826
7,183,-0.0110910,0.3462390,0.7698800,-0.0283589,0.0000578,0.9988470,-0.0387229
7,184,-0.0096670,0.3421420,0.7704240,-0.0329984,0.0014273,0.9988130,-0.0358059
7,185,-0.0086862,0.3383730,0.7711230,-0.0379227,0.0029611,0.9987540,-0.0322989
7,186,-0.0078552,0.3349190,0.7724080,-0.0463614,0.0009336,0.9984370,-0.0311948
7,187,-0.0072159,0.3319800,0.7735110,-0.0536590,-0.0042536,0.9980840,-0.0305098
7,188,-0.0068027,0.3296690,0.7739890,-0.0615988,-0.0059093,0.9976250,-0.0302346
7,189,-0.0067746,0.3270830,0.7756680,-0.0683911,-0.0111159,0.9971190,-0.0308675
7,190,-0.0073761,0.3248580,0.7776240,-0.0717452,-0.0107571,0.9968270,-0.0327513
7,191,-0.0079595,0.3226630,0.7784010,-0.0690691,-0.0122302,0.9969300,-0.0347856
7,192,-0.0083234,0.3206590,0.7791940,-0.0668268,-0.0094916,0.9971030,-0.0350576
7,193,-0.0084876,0.3190210,0.7809470,-0.0674816,-0.0093746,0.9970190,-0.0362099
7,194,-0.0081508,0.3175450,0.7808250,-0.0653524,-0.0080563,0.9971820,-0.0359555
7,195,-0.0082646,0.3168220,0.7828970,-0.0635541,-0.0130267,0.9971920,-0.0374116
7,196,-0.0081418,0.3158200,0.7822860,-0.0581371,-0.0151667,0.9974650,-0.0381143
7,197,-0.0087137,0.3154440,0.7803550,-0.0500437,-0.0109759,0.9978960,-0.0397281
7,198,-0.0093721,0.3148220,0.7791910,-0.0392469,-0.0121176,0.9982480,-0.0425874
7,199,-0.0100628,0.3140600,0.7797520,-0.0311841,-0.0124011,0.9984280,-0.0448825
7,200,-0.0099652,0.3127820,0.7795630,-0.0241390,-0.0116397,0.9985780,-0.0460744
7,201,-0.0091795,0.3105100,0.7802140,-0.0189514,-0.0109810,0.9986750,-0.0465759
7,202,-0.0085939,0.3080330,0.7803590,-0.0172735,-0.0075607,0.9986970,-0.0474160
7,203,-0.0068889,0.3049260,0.7784960,-0.0161065,-0.0048660,0.9987280,-0.0475231
7,204,-0.0050276,0.3022990,0.7792880,-0.0170199,-0.0057637,0.9986850,-0.0480153
7,205,-0.0024372,0.3002460,0.7789850,-0.0187700,-0.0026991,0.9986710,-0.0479322
7,206,0.0004597,0.2983660,0.7802300,-0.0238931,-0.0048118,0.9985650,-0.0476916
7,207,0.0042735,0.2965900,0.7806290,-0.0268159,-0.0054749,0.9985270,-0.0468498
7,208,0.0088540,0.2945630,0.7819270,-0.0294127,-0.0053823,0.9985510,-0.0447374
7,209,0.0132940,0.2927660,0.7840180,-0.0313743,-0.0062820,0.9985590,-0.0430735
7,210,0.0168511,0.2911690,0.7852390,-0.0312194,-0.0085775,0.9985880,-0.0421266
7,211,0.0196764,0.2891770,0.7853140,-0.0315892,-0.0059179,0.9986260,-0.0413891
7,212,0.0211280,0.2873380,0.7855950,-0.0320420,-0.0055257,0.9986030,-0.0416482
7,213,0.0216614,0.2851960,0.7856560,-0.0303503,-0.0049211,0.9986550,-0.0417364
7,214,0.0218874,0.2833850,0.7854820,-0.0283159,-0.0063636,0.9986900,-0.0421428
7,215,0.0214010,0.2821110,0.7863500,-0.0267582,-0.0100067,0.9986200,-0.0440771
7,216,0.0211255,0.2805430,0.7839140,-0.0202941,-0.0100775,0.9987480,-0.0445921
7,217,0.0202690,0.2791290,0.7809590,-0.0101256,-0.0087845,0.9988270,-0.0465333
7,218,0.0193682,0.2775000,0.7759870,0.0017318,-0.0057746,0.9987970,-0.0486645
7,219,0.0186250,0.2759240,0.7718260,0.0105821,-0.0023995,0.9987140,-0.0495165
7,220,0.0179268,0.2743200,0.7668830,0.0172882,0.0023964,0.9986510,-0.0489104
7,221,0.0170991,0.2728000,0.7628660,0.0151261,0.0040676,0.9987100,-0.0482954
7,222,0.0165544,0.2708950,0.7598370,0.0148697,0.0038652,0.9987890,-0.0467419
7,223,0.0165509,0.2692260,0.7556130,0.0240278,0.0053400,0.9985360,-0.0481621
7,224,0.0162904,0.2681560,0.7526060,0.0356012,0.0087193,0.9980540,-0.0504451
7,225,0.0167317,0.2667770,0.7467260,0.0473659,0.0191946,0.9973940,-0.0509246
7,226,0.0169729,0.2662820,0.7442190,0.0529067,0.0258557,0.9969470,-0.0512756
7,227,0.0181760,0.2652830,0.7411930,0.0563190,0.0280937,0.9967750,-0.0497940
7,228,0.0194399,0.2649520,0.7427360,0.0502132,0.0255186,0.9971980,-0.0492319
7,229,0.0213182,0.2638120,0.7431950,0.0441165,0.0210742,0.9976930,-0.0470985
7,230,0.0229193,0.2634430,0.7464700,0.0369890,0.0148548,0.9981740,-0.0453926
7,231,0.0249017,0.2629110,0.7487660,0.0339410,0.0096665,0.9983990,-0.0442072
7,232,0.0264009,0.2624600,0.7506930,0.0344134,0.0078242,0.9984270,-0.0435575
7,233,0.0278734,0.2615180,0.7513390,0.0332652,0.0104220,0.9984950,-0.0423332
7,234,0.0295656,0.2593850,0.7513330,0.0271666,0.0126714,0.9987140,-0.0408755
7,235,0.0308445,0.2572840,0.7537920,0.0142199,0.0116001,0.9990130,-0.0404593
7,236,0.0318506,0.2544800,0.7533350,0.0064734,0.0070721,0.9991320,-0.0405406
7,237,0.0326017,0.2521420,0.7556580,-0.0026118,0.0059623,0.9991140,-0.0415732
7,238,0.0339328,0.2491100,0.7570010,-0.0080054,0.0028018,0.9991070,-0.0413952
7,239,0.0346017,0.2459580,0.7588010,-0.0145140,0.0017963,0.9990410,-0.0412735
7,240,0.0349874,0.2427210,0.7598870,-0.0214693,0.0042630,0.9989140,-0.0411320
7,241,0.0348982,0.2400510,0.7619960,-0.0274675,0.0027542,0.9987010,-0.0428394
7,242,0.0345673,0.2389390,0.7635610,-0.0294367,0.0008523,0.9984970,-0.0462189
7,243,0.0339193,0.2407720,0.7655290,-0.0313849,-0.0004835,0.9982810,-0.0494861
7,244,0.0320013,0.2458710,0.7663890,-0.0330929,-0.0005870,0.9980000,-0.0538563
7,245,0.0285586,0.2524290,0.7681610,-0.0401682,0.0022570,0.9975130,-0.0578782
7,246,0.0252718,0.2594290,0.7674150,-0.0443249,0.0031159,0.9972510,-0.0592949
7,247,0.0212381,0.2666350,0.7697570,-0.0502294,-0.0047511,0.9969490,-0.0595661
7,248,0.0147362,0.2742690,0.7711390,-0.0564341,-0.0057232,0.9967200,-0.0577157
7,249,0.0043653,0.2832280,0.7722740,-0.0600845,-0.0081792,0.9965140,-0.0572938
7,250,-0.0089238,0.2914890,0.7734490,-0.0605531,-0.0082814,0.9964000,-0.0587486
7,251,-0.0251968,0.2976150,0.7755120,-0.0609061,-0.0125719,0.9961370,-0.0619899
7,252,-0.0421767,0.3000560,0.7745320,-0.0570103,-0.0128130,0.9963100,-0.0628726
7,253,-0.0588048,0.3003390,0.7738110,-0.0531242,-0.0104316,0.9965750,-0.0625110
7,254,-0.0747349,0.2988090,0.7732070,-0.0493616,-0.0117627,0.9968910,-0.0602827
7,255,-0.0917540,0.2964880,0.7735430,-0.0466309,-0.0164348,0.9969890,-0.0597324
7,256,-0.1094360,0.2940570,0.7752720,-0.0515206,-0.0184646,0.9966280,-0.0611272
7,257,-0.1244370,0.2901390,0.7714700,-0.0493317,-0.0105542,0.9970440,-0.0579549
7,258,-0.1389020,0.2875770,0.7699920,-0.0496886,-0.0118573,0.9969930,-0.0582767
7,259,-0.1525120,0.2858760,0.7688500,-0.0488445,-0.0103527,0.9970960,-0.0574946
7,260,-0.1649100,0.2849270,0.7669570,-0.0460058,-0.0108661,0.9972680,-0.0567621
7,261,-0.1765360,0.2845420,0.7661730,-0.0442032,-0.0084027,0.9974680,-0.0550797
7,262,-0.1874640,0.2852360,0.7651020,-0.0444667,-0.0041472,0.9975800,-0.0532845
7,263,-0.1973760,0.2865250,0.7633220,-0.0452774,-0.0028107,0.9976500,-0.0513411
7,264,-0.2073080,0.2884870,0.7628220,-0.0460639,-0.0027483,0.9976770,-0.0501027
7,265,-0.2158120,0.2898820,0.7601630,-0.0430351,-0.0016579,0.9979350,-0.0476592
7,266,-0.2252240,0.2917260,0.7609280,-0.0448859,-0.0022855,0.9979100,-0.0464281
7,267,-0.2341000,0.2931200,0.7597160,-0.0458727,-0.0002963,0.9979050,-0.0456312
7,268,-0.2431770,0.2945180,0.7591420,-0.0443669,-0.0029809,0.9979550,-0.0459127
7,269,-0.2528890,0.2963060,0.7595550,-0.0447180,-0.0028344,0.9979090,-0.0465922
7,270,-0.2619290,0.2984790,0.7577870,-0.0435191,-0.0023091,0.9979500,-0.0468640
7,271,-0.2719540,0.3018470,0.7586940,-0.0468264,-0.0043665,0.9976880,-0.0490524
7,272,-0.2795910,0.3035110,0.7556700,-0.0475410,-0.0049025,0.9976810,-0.0484593
7,273,-0.2863820,0.3052820,0.7510580,-0.0478891,-0.0045702,0.9976710,-0.0483487
7,274,-0.2939400,0.3074200,0.7499560,-0.0537935,-0.0059214,0.9973830,-0.0479349
7,275,-0.3006080,0.3094190,0.7492800,-0.0598394,-0.0064164,0.9970780,-0.0470405
7,276,-0.3055720,0.3104040,0.7464960,-0.0604627,-0.0079955,0.9971070,-0.0453704
7,277,-0.3116870,0.3119130,0.7456790,-0.0606981,-0.0084310,0.9972020,-0.0428189
7,278,-0.3178060,0.3136220,0.7434680,-0.0562672,-0.0093858,0.9975200,-0.0412230
7,279,-0.3254330,0.3156940,0.7432620,-0.0564843,-0.0098106,0.9975290,-0.0405987
7,280,-0.3330390,0.3170760,0.7412620,-0.0538746,-0.0098105,0.9976980,-0.0400028
7,281,-0.3415460,0.3187770,0.7389100,-0.0502729,-0.0086682,0.9978870,-0.0402394
7,282,-0.3505340,0.3207950,0.7357400,-0.0482499,-0.0017686,0.9980250,-0.0401959
7,283,-0.3604600,0.3232050,0.7332710,-0.0460654,0.0012175,0.9980690,-0.0416453
7,284,-0.3698260,0.3254470,0.7307650,-0.0425000,0.0019813,0.9981890,-0.0425181
7,285,-0.3780750,0.3270770,0.7288130,-0.0405536,-0.0015313,0.9982360,-0.0433462
7,286,-0.3867910,0.3290740,0.7282610,-0.0397707,-0.0008401,0.9982860,-0.0429261
7,287,-0.3954500,0.3312200,0.7287150,-0.0368136,-0.0002313,0.9984420,-0.0419364
7,288,-0.4028950,0.3332660,0.7276850,-0.0326114,0.0001778,0.9985840,-0.0420226
7,289,-0.4105720,0.3348630,0.7276680,-0.0282926,0.0000401,0.9986620,-0.0432762
7,290,-0.4170810,0.3353280,0.7271080,-0.0253174,0.0028464,0.9986700,-0.0448206
7,291,-0.4232840,0.3354570,0.7267580,-0.0233432,0.0058479,0.9986220,-0.0466301
7,292,-0.4287530,0.3359060,0.7260870,-0.0246680,0.0058270,0.9985000,-0.0485302
7,293,-0.4358060,0.3362620,0.7260910,-0.0273402,0.0076624,0.9983630,-0.0496472
7,294,-0.4426560,0.3360340,0.7262680,-0.0357431,0.0087316,0.9980200,-0.0510171
7,295,-0.4499360,0.3358780,0.7270010,-0.0423250,0.0094638,0.9977860,-0.0504205
7,296,-0.4595780,0.3359840,0.7294100,-0.0453766,0.0102239,0.9976780,-0.0497598
7,297,-0.4843250,0.3393050,0.7502390,-0.0632285,0.0015829,0.9962230,-0.0594976
7,298,-0.4925320,0.3393170,0.7434250,-0.0598953,0.0102943,0.9963570,-0.0598257
7,299,-0.5042370,0.3405740,0.7453670,-0.0616153,0.0086866,0.9962030,-0.0608962
7,300,-0.5155780,0.3423950,0.7448660,-0.0676831,0.0163062,0.9957110,-0.0609313
7,301,-0.5264380,0.3439020,0.7498490,-0.0665481,0.0004956,0.9954930,-0.0675682
7,302,-0.5651500,0.3523470,0.7866140,-0.1081560,0.0098302,0.9914870,-0.0718224
7,303,-0.5715460,0.3543570,0.7878100,-0.1111020,0.0071037,0.9912830,-0.0704483
7,304,-0.5553480,0.3525510,0.7658720,-0.0720072,0.0024527,0.9956470,-0.0591187
7,305,-0.5851420,0.3605080,0.8004970,-0.0976170,0.0045021,0.9934280,-0.0596019
7,306,-0.5677550,0.3582860,0.7767060,-0.0648057,0.0010074,0.9962780,-0.0568200
7,307,-0.5723740,0.3607420,0.7810040,-0.0538185,-0.0046881,0.9969380,-0.0565337
7,308,-0.6159780,0.3723590,0.8256490,-0.0921062,0.0060846,0.9937180,-0.0632768
7,309,-0.5872430,0.3656760,0.7929970,-0.0473608,-0.0068305,0.9974620,-0.0527276
7,310,-0.5976370,0.3679630,0.7993330,-0.0467763,-0.0037568,0.9974240,-0.0542603
7,311,-0.6326310,0.3765470,0.8319750,-0.0864555,0.0088745,0.9944560,-0.0591883
7,312,-0.6050630,0.3719350,0.7910260,-0.0363006,0.0016255,0.9976020,-0.0588998
7,313,-0.6379900,0.3847160,0.8172960,-0.0819355,0.0282080,0.9943850,-0.0607336
7,314,-0.6410090,0.3915640,0.8180890,-0.0782293,0.0204559,0.9945930,-0.0651706
7,315,-0.6472610,0.4009030,0.8227860,-0.0894821,0.0197690,0.9933020,-0.0703766
7,316,-0.6379710,0.4082090,0.8097300,-0.0780168,0.0262496,0.9944790,-0.0650890
7,317,-0.6405820,0.4201000,0.8182580,-0.0892251,0.0118821,0.9936560,-0.0674250
7,318,-0.6278190,0.4297530,0.7974640,-0.5713580,0.2323030,0.7862430,-0.0375227
7,319,-0.6021980,0.4341060,0.7734610,-0.0166868,0.0508960,0.9979650,-0.0346012
7,320,-0.6125740,0.4502550,0.7887330,-0.5763920,0.2220310,0.7854070,-0.0401246
7,321,-0.6097390,0.4601230,0.8059450,-0.1044880,0.0211557,0.9928990,-0.0527836
7,322,-0.5876530,0.4600770,0.7865940,-0.0786187,0.0258332,0.9956970,-0.0416948
7,323,-0.5830430,0.4631860,0.7835620,-0.0897422,0.0295027,0.9946320,-0.0422377
7,324,-0.5780610,0.4641120,0.7831930,-0.0870287,0.0219592,0.9952990,-0.0363907
7,325,-0.5739700,0.4642230,0.7770200,-0.0836884,0.0169518,0.9955850,-0.0389698
7,326,-0.5625140,0.4618580,0.7618450,-0.0535718,0.0361652,0.9977780,-0.0161534
7,327,-0.5729850,0.4673540,0.7729660,-0.0979289,0.0261600,0.9941790,-0.0365258
7,328,-0.5617440,0.4663310,0.7605000,-0.0779710,0.0279224,0.9961980,-0.0270302
7,329,0,0,0,0,0,0,1
7,330,0,0,0,0,0,0,1
7,331,0,0,0,0,0,0,1
